,S.No,Telemetry_UID,State,District,Tahsil,Block,Village,Latitude,Longitude,Date & Time,Battery (V),Water Temperature (°C),Water Level (m),Barometric Pressure (mH2O)
432,433,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-05-09 12:00:00,3.65,26.64,-11.37,950.78
433,434,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-05-09 18:00:00,3.65,26.59,-11.38,948.08
434,435,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-05-10 00:00:00,3.65,26.59,-11.4,950.16
435,436,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-05-10 06:00:00,3.43,26.62,-11.41,951.62
436,437,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-05-10 12:00:00,3.43,26.64,-11.46,952.51
437,438,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-05-10 18:00:00,3.43,26.64,-11.48,951.41
438,439,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-05-11 00:00:00,3.43,26.64,-11.49,953.3
439,440,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-05-11 06:00:00,3.43,26.62,-11.51,954.19
440,441,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-05-11 12:00:00,3.43,26.62,-11.56,955.61
441,442,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-05-11 18:00:00,3.43,26.57,-11.58,951.31
442,443,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-05-12 00:00:00,3.43,26.54,-11.58,953.93
443,444,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-05-12 06:00:00,3.65,26.64,-11.59,954.38
444,445,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-05-12 12:00:00,3.65,26.62,-11.64,955.42
445,446,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-05-12 18:00:00,3.65,26.54,-11.67,951.33
446,447,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-05-13 00:00:00,3.65,26.62,-11.68,952.91
447,448,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-05-13 06:00:00,3.66,26.57,-11.72,954.17
448,449,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-05-13 12:00:00,3.66,26.59,-11.75,955.13
449,450,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-05-13 18:00:00,3.66,26.57,-11.78,951.54
450,451,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-05-14 00:00:00,3.66,26.62,-11.8,954.73
451,452,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-05-14 06:00:00,3.66,26.57,-11.82,954.03
452,453,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-05-14 12:00:00,3.66,26.59,-11.86,955.81
453,454,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-05-14 18:00:00,3.66,26.64,-11.88,951.57
454,455,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-05-15 00:00:00,3.66,26.67,-11.89,955.74
455,456,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-05-15 06:00:00,3.66,26.67,-11.89,954.47
456,457,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-05-15 12:00:00,3.66,26.64,-11.93,955.48
457,458,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-05-15 18:00:00,3.66,26.57,-11.94,952.17
458,459,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-05-16 00:00:00,3.66,26.67,-11.96,954.8
459,460,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-05-16 06:00:00,3.62,26.64,-11.97,955.17
460,461,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-05-16 12:00:00,3.62,26.64,-12.01,954.82
461,462,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-05-16 18:00:00,3.62,26.68,-12.01,950.35
462,463,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-05-17 00:00:00,3.62,26.57,-12.03,951.82
463,464,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-05-17 06:00:00,3.65,26.67,-12.03,952.04
464,465,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-05-17 12:00:00,3.65,26.68,-12.07,952.1
465,466,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-05-17 18:00:00,3.65,26.64,-12.07,948.79
466,467,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-05-18 00:00:00,3.65,26.68,-12.1,950.77
467,468,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-05-18 06:00:00,3.43,26.68,-12.09,950.62
468,469,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-05-18 12:00:00,3.43,26.64,-12.13,950.08
469,470,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-05-18 18:00:00,3.43,26.67,-12.13,946.24
470,471,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-05-19 00:00:00,3.43,26.62,-12.17,948.01
471,472,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-05-19 06:00:00,3.66,26.59,-12.16,948.33
472,473,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-05-19 12:00:00,3.66,26.67,-12.21,948.26
473,474,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-05-19 18:00:00,3.66,26.64,-12.2,943.99
474,475,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-05-20 00:00:00,3.66,26.64,-12.24,946.63
475,476,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-05-20 06:00:00,3.66,26.67,-12.23,946.9
476,477,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-05-20 12:00:00,3.66,26.67,-12.29,948.8
477,478,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-05-20 18:00:00,3.66,26.59,-12.27,945.3
478,479,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-05-21 00:00:00,3.66,26.68,-12.31,948.3
479,480,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-05-21 06:00:00,3.66,26.62,-12.31,948.64
480,481,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-05-21 12:00:00,3.66,26.62,-12.36,949.02
481,482,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-05-21 18:00:00,3.66,26.62,-12.34,945.94
482,483,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-05-22 00:00:00,3.66,26.67,-12.39,947.99
483,484,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-05-22 06:00:00,3.66,26.67,-12.39,947.48
484,485,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-05-22 12:00:00,3.66,26.68,-12.44,948.08
485,486,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-05-22 18:00:00,3.66,26.68,-12.42,944.58
486,487,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-05-23 00:00:00,3.66,26.62,-12.46,946.52
487,488,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-05-23 06:00:00,3.65,26.67,-12.47,946.03
488,489,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-05-23 12:00:00,3.65,26.71,-12.51,946.22
489,490,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-05-23 18:00:00,3.65,26.64,-12.5,942.79
490,491,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-05-24 00:00:00,3.65,26.67,-12.54,944.42
491,492,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-05-24 06:00:00,3.65,26.67,-12.55,945.25
492,493,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-05-24 12:00:00,3.65,26.64,-12.61,946.09
493,494,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-05-24 18:00:00,3.65,26.64,-12.6,942.84
494,495,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-05-25 00:00:00,3.65,26.71,-12.62,945.57
495,496,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-06-21 06:00:00,3.57,26.73,-14.08,946.45
496,497,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-06-21 12:00:00,3.57,26.75,-14.12,947.99
497,498,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-06-21 18:00:00,3.57,26.71,-14.1,944.67
498,499,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-06-22 00:00:00,3.57,26.73,-14.12,946.65
499,500,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-06-22 06:00:00,3.57,26.68,-14.11,945.15
500,501,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-06-22 12:00:00,3.57,26.75,-14.16,946.49
501,502,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-06-22 18:00:00,3.57,26.75,-14.14,943.13
502,503,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-06-23 00:00:00,3.57,26.71,-14.17,946.67
503,504,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-06-23 06:00:00,3.57,26.75,-14.17,945.97
504,505,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-06-23 12:00:00,3.57,26.75,-14.2,946.77
505,506,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-06-23 18:00:00,3.57,26.71,-14.18,942.38
506,507,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-06-24 00:00:00,3.57,26.73,-14.19,945.66
507,508,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-06-24 06:00:00,3.57,26.71,-14.19,945.0
508,509,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-06-24 12:00:00,3.57,26.73,-14.22,944.98
509,510,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-06-24 18:00:00,3.57,26.71,-14.22,941.48
510,511,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-06-25 00:00:00,3.57,26.73,-14.22,944.54
511,512,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-06-25 06:00:00,3.57,26.73,-14.24,943.37
512,513,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-06-25 12:00:00,3.57,26.73,-14.26,943.88
513,514,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-06-25 18:00:00,3.57,26.78,-14.26,942.14
514,515,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-06-26 00:00:00,3.57,26.75,-14.27,944.4
515,516,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-06-26 06:00:00,3.57,26.73,-14.28,943.71
516,517,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-06-26 12:00:00,3.57,26.75,-14.29,944.26
517,518,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-06-26 18:00:00,3.57,26.68,-14.31,941.5
518,519,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-06-27 00:00:00,3.57,26.78,-14.31,946.23
519,520,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-06-27 06:00:00,3.57,26.71,-14.33,943.58
520,521,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-06-27 12:00:00,3.66,26.75,-14.34,946.09
521,522,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-06-27 18:00:00,3.66,26.68,-14.35,944.83
522,523,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-06-28 00:00:00,3.66,26.54,-10.27,946.61
523,524,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-06-28 06:00:00,3.66,26.36,-5.68,945.99
524,525,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-06-28 12:00:00,3.66,26.41,-7.94,946.58
525,526,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-06-28 18:00:00,3.66,26.45,-10.72,943.75
526,527,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-06-29 00:00:00,3.66,26.59,-11.97,946.08
527,528,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-06-29 06:00:00,3.66,26.59,-12.37,946.36
528,529,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-06-29 12:00:00,3.66,26.64,-12.49,947.45
529,530,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-06-29 18:00:00,3.66,26.64,-12.57,945.08
530,531,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-06-30 00:00:00,3.66,26.62,-12.66,947.39
531,532,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-06-30 06:00:00,3.67,26.59,-12.72,946.76
532,533,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-06-30 12:00:00,3.67,26.64,-12.78,947.41
533,534,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-06-30 18:00:00,3.67,26.64,-12.8,945.04
534,535,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-07-01 00:00:00,3.67,26.71,-12.86,946.62
535,536,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-07-01 06:00:00,3.67,26.59,-12.88,944.76
536,537,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-07-01 12:00:00,3.67,26.68,-12.94,945.85
537,538,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-07-01 18:00:00,3.67,26.68,-12.96,942.92
538,539,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-07-02 00:00:00,3.67,26.67,-13.01,944.78
539,540,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-07-02 06:00:00,3.66,26.71,-13.01,942.9
540,541,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-07-02 12:00:00,3.66,26.67,-13.07,944.26
541,542,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-07-02 18:00:00,3.66,26.68,-13.08,942.17
542,543,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-07-03 00:00:00,3.66,26.67,-13.13,944.72
543,544,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-07-03 06:00:00,3.64,26.67,-13.14,944.15
544,545,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-07-03 12:00:00,3.64,26.67,-13.21,945.43
545,546,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-07-03 18:00:00,3.64,26.67,-13.2,943.66
546,547,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-07-04 00:00:00,3.64,26.68,-13.26,946.63
547,548,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-07-04 06:00:00,3.47,26.67,-13.26,946.04
548,549,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-07-04 12:00:00,3.47,26.62,-13.33,947.38
549,550,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-07-04 18:00:00,3.47,26.68,-13.31,944.87
550,551,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-07-05 00:00:00,3.47,26.67,-13.09,945.92
551,552,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-07-05 06:00:00,3.66,26.26,-5.04,944.54
552,553,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-07-05 12:00:00,3.66,26.24,-5.17,945.29
553,554,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-07-05 18:00:00,3.66,26.24,-5.36,941.73
554,555,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-07-06 00:00:00,3.66,26.24,-5.5,943.28
555,556,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-07-06 06:00:00,3.66,26.29,-5.68,942.28
556,557,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-07-06 12:00:00,3.66,26.26,-6.17,944.27
557,558,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-07-06 18:00:00,3.66,26.29,-7.59,942.44
558,559,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-07-07 00:00:00,3.66,26.38,-8.73,945.23
559,560,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-07-07 06:00:00,3.67,26.45,-9.49,944.69
560,561,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-07-07 18:00:00,3.67,26.43,-10.14,944.36
561,562,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-07-08 00:00:00,3.67,26.52,-10.24,947.24
562,563,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-07-08 06:00:00,3.63,26.45,-10.31,946.44
563,564,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-07-08 12:00:00,3.63,26.49,-10.4,947.53
564,565,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-07-08 18:00:00,3.63,26.52,-10.47,946.26
565,566,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-07-09 00:00:00,3.63,26.59,-10.51,947.71
566,567,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-07-09 06:00:00,3.66,26.52,-10.54,947.46
567,568,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-07-09 12:00:00,3.66,26.54,-10.59,948.29
568,569,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-07-09 18:00:00,3.66,26.52,-10.64,945.73
569,570,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-07-10 00:00:00,3.66,26.57,-10.67,948.37
570,571,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-07-10 06:00:00,3.67,26.57,-10.7,948.95
571,572,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-07-10 12:00:00,3.67,26.59,-10.74,950.49
572,573,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-07-10 18:00:00,3.67,26.54,-10.79,947.6
573,574,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-07-11 00:00:00,3.67,26.59,-10.8,949.26
574,575,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-07-11 06:00:00,3.66,26.54,-10.82,948.47
575,576,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-07-11 12:00:00,3.66,26.64,-10.83,949.21
576,577,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-07-11 18:00:00,3.66,26.59,-10.86,945.38
577,578,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-07-12 00:00:00,3.66,26.62,-10.86,946.49
578,579,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-07-12 06:00:00,3.61,26.59,-10.87,945.7
579,580,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-07-12 12:00:00,3.61,26.54,-10.88,945.73
580,581,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-07-12 18:00:00,3.61,26.59,-10.91,943.12
581,582,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-07-13 00:00:00,3.61,26.54,-10.92,945.97
582,583,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-07-13 06:00:00,3.64,26.57,-10.92,944.9
583,584,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-07-13 12:00:00,3.64,26.57,-10.93,945.81
584,585,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-07-13 18:00:00,3.64,26.62,-10.95,943.33
585,586,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-07-14 00:00:00,3.64,26.57,-10.96,945.12
586,587,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-07-14 06:00:00,3.67,26.59,-10.96,944.25
587,588,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-07-14 12:00:00,3.67,26.54,-10.96,944.72
588,589,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-07-14 18:00:00,3.67,26.62,-10.96,942.43
589,590,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-07-15 00:00:00,3.67,26.59,-10.97,944.99
590,591,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-07-15 06:00:00,3.59,26.54,-10.97,944.64
591,592,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-07-15 12:00:00,3.59,26.62,-10.98,945.44
592,593,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-07-15 18:00:00,3.59,26.57,-10.57,942.79
